timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1487923838000,1798.1,2,40,1574,1522,1502,393,387,392,-158.2,0,10.1,15.1
1487926237000,1802.5,2,40,1560,1515,1501,396,391,394,-147.9,0,10.1,14
1487928634000,1787.9,2,39,1517,1479,1464,405,401,404,-111.3,0,10.1,12.3
1487931042000,1785.6,1,39,1546,1503,1485,399,395,398,-141.7,0,10.1,14.2
1487933435000,1799.5,1,39,1551,1503,1490,399,392,396,-144.6,0,10.1,15.6
1487935834000,1764,0,38,1323,1273,1257,402,396,399,-120.9,0,10.1,13.2
1487938238000,1788.9,0,38,1518,1477,1461,406,402,406,-118.5,0,10.1,15.2
1487940635000,1558.3,0,37,1354,1312,1295,407,404,407,-37.4,0,10.1,10.2
1487943036000,1800.8,0,35,1571,1530,1509,395,392,396,-143.3,0,10.1,13.2
1487945441000,1801.2,-1,35,1300,1255,1238,403,397,400,-26.3,0,10.1,13.4
1487947834000,1780.4,-1,35,1502,1456,1438,398,393,397,-139.5,0,10.1,10.7
1487950236000,1814.4,-1,35,1546,1501,1485,395,390,393,-161.3,0,10.1,11.4
1487952638000,1799,-1,35,1557,1510,1493,393,389,392,-156.5,0,10.1,14.7
1487955040000,1804.6,-1,35,1541,1500,1487,398,392,396,-138.2,0,10.1,14.5
1487957437000,1473.6,-1,35,1276,1225,1203,398,393,397,-18.4,0,10.1,14.8
1487960433000,1805.3,-1,35,1519,1466,1449,394,388,394,-157.1,0,10.1,13.2
1487962837000,1800.7,-1,35,1571,1526,1511,394,387,390,-153.2,0,10.1,12.6
1487965232000,1798.8,-1,36,1559,1506,1492,397,391,397,-141.5,0,10.1,17.9
1487967646000,1805,0,36,1588,1530,1517,392,385,391,-161.1,0,10.1,15.8
1487970033000,1795.4,-1,36,1571,1519,1503,393,387,393,-155.2,0,10.1,14.4
1487972431000,1795.3,-1,37,1580,1533,1517,394,388,392,-151.5,0,10.1,14.2
1487974837000,1792.9,-1,36,1555,1521,1497,394,391,394,-148.4,0,10.1,12.9
1487977236000,1782.8,-1,36,1542,1494,1479,398,393,398,-139.7,0,10.1,13.3
1487979636000,1798.7,-2,35,1511,1475,1459,406,401,403,-117.1,0,10.1,12.8
1487982034000,1804.2,-2,32,1520,1476,1468,404,398,403,-118,0,10.1,13
1487984439000,1540.4,-2,30,1375,1338,1322,406,404,406,-72.6,0,10.1,9.9
1487986839000,1568.7,-2,28,1324,1288,1274,404,399,402,-17,0,10.1,11.9
1487989240000,1795.6,-2,27,1537,1504,1488,398,394,397,-132.4,0,10.1,13.2
1487991638000,1492.4,-2,28,1232,1199,1187,408,404,408,16.3,0,10.1,11.2
1487994033000,1587.3,-2,26,1297,1267,1246,406,403,406,-30.6,0,10.1,10.9
1487997051000,1799.1,-3,23,1538,1504,1485,399,394,398,-130,0,10.1,14.1
1487999435000,1797.9,-3,26,1501,1474,1458,406,403,406,-113.7,0,10.1,11
1488001842000,1149,-2,24,892,871,860,412,409,411,0.8,0,10.1,9.8
1488004237000,1246,-2,22,1083,1057,1038,408,406,408,-39.3,0,10.1,9.9
1488006650000,1438.6,-3,21,1187,1153,1140,408,404,409,-40.3,0,10.1,10.5
1488009035000,1792.9,-4,20,1500,1471,1454,405,402,406,-79.2,0,10.1,11.7
1488011437000,1414,-4,19,1191,1168,1151,409,406,410,39.5,0,10.1,12.1
1488013841000,1590,-4,18,1314,1293,1278,408,406,409,-24.3,0,10.1,11.1
1488016233000,1541,-4,17,1340,1320,1302,407,404,407,-6.2,0,10.1,10.7
1488018641000,1305.2,-4,16,1071,1057,1039,411,408,411,16.3,0,10.1,12.1
1488021039000,750.9,-3,15,606,599,586,410,408,412,17.7,0,10.1,8.4
1488023440000,460.7,-3,14,368,369,359,409,410,411,-3,0,10.1,7.7
1488025834000,320.7,-3,14,251,255,249,410,409,409,17.4,0,10.1,6.5
1488028235000,272.5,-3,14,209,212,208,409,408,410,-1.5,0,10.1,6.4
1488030643000,3.8,-3,13,30,25,34,408,408,410,33.5,0,10.1,5.2
1488033036000,-5.8,-2,14,3,3,5,411,411,412,-4.5,20,10.1,4.7
1488035434000,-4.7,-1,14,14,14,16,406,408,408,-16.4,20,10.1,4.5
1488037834000,-4.6,1,14,2,2,3,409,408,407,-2.2,20,10.1,4.6
1488040239000,156.1,2,14,131,128,124,407,407,408,36.9,0,10.1,5.9
1488042633000,476,4,15,332,319,313,410,408,409,-2.5,0,10.1,8.9
1488045033000,485.6,4,15,417,400,395,409,409,410,-8.2,0,10.1,9
1488047434000,338,5,16,348,331,326,411,409,410,9.7,0,10.1,7.2
1488049834000,301.7,6,16,259,238,232,411,409,411,13.7,0,10.1,5.9
1488052234000,386.6,7,17,429,403,390,411,407,409,3.2,0,10.1,7.4
1488054645000,1200.8,7,18,1387,1362,1356,408,405,408,-223.3,0,10.1,10.4
1488057031000,750.7,7,18,547,532,522,412,410,411,19.9,0,10.1,9.7
1488059430000,671.4,8,19,561,541,533,410,407,411,-46.2,0,10.1,8.1
1488062435000,734.4,8,19,609,594,580,411,409,411,25.1,0,10.1,9.6
1488064831000,1198.3,8,19,984,961,940,408,407,409,-22.2,0,10.1,11.6
1488067231000,1226,7,19,1086,1048,1022,399,394,399,22.6,0,10.1,10.5
1488069634000,1798.9,6,20,1575,1532,1501,391,387,392,-151.8,0,10.1,15.6
1488072031000,1805.1,5,21,1574,1530,1502,390,386,390,-158.4,0,10.1,18.3
1488074431000,1799.1,4,22,1574,1532,1513,392,386,390,-158.2,0,10.1,16.5
1488076832000,1806.1,4,22,1568,1523,1496,390,386,391,-158.2,0,10.1,18.1
1488079231000,1786.7,4,22,1579,1527,1512,391,385,391,-173.2,0,10.1,16.9
1488081642000,1803.2,4,23,1574,1525,1504,390,385,390,-157.6,0,10.1,18.9
1488084035000,1799.7,4,23,1575,1534,1515,391,386,389,-156.5,0,10.1,17.9
1488086432000,1789,4,23,1575,1533,1506,390,386,391,-170.6,0,10.1,15.1
1488088833000,1805.6,4,23,1543,1506,1478,398,394,399,-136.7,0,10.1,14.7
1488091237000,252.1,4,24,220,210,209,407,406,406,-54.8,0,10.1,6.4
1488093632000,-26.6,4,23,18,18,20,408,407,409,-25.8,20,10.1,2
1488096030000,-13.2,3,23,6,7,8,408,407,408,-8.5,20,10.1,4.5
1488099034000,-5.3,3,22,2,3,4,413,414,413,-4,20,10.1,3.8
1488101432000,-2.7,3,22,0,0,2,415,414,414,-2.1,20,10.1,3.5
1488103835000,-2.7,2,21,0,1,2,408,407,410,-1.9,20,10.1,3.6
1488106232000,-3.8,2,21,0,2,4,410,411,411,-2.1,20,10.1,2.4
1488108631000,-1.6,3,20,0,0,1,408,408,410,-0.2,20,10.1,4.5
1488111031000,-1.5,2,20,0,0,1,411,410,411,-0.2,20,10.1,3.9
1488113431000,-1.5,3,20,0,0,1,410,409,412,-0.1,0,10.1,5.3
1488115830000,114.3,3,20,102,101,95,407,408,408,-31.3,0,10.1,7.1
1488118232000,77.4,4,20,56,61,54,406,406,407,-38.2,0,10.1,5.4
1488120636000,-7.6,4,21,6,7,9,410,411,411,-8.5,20,10.1,4.5
1488123030000,-2.8,6,21,0,0,2,412,411,411,-2,20,10.1,2.3
1488125434000,-7.9,8,21,11,11,13,406,407,408,-15.2,20,10.1,3.2
1488127835000,-2.6,8,21,0,1,2,407,405,407,-1.9,20,10.1,4.6
1488130230000,235.9,8,23,188,188,185,408,406,409,-35.9,0,10.1,4.8
1488132632000,209.8,10,25,173,176,170,407,406,406,-35.2,0,10.1,5.3
1488135032000,44.8,10,25,28,35,26,408,407,410,30.9,0,10.1,4.9
1488137431000,115.4,11,25,196,193,183,401,402,403,-36.9,0,10.1,5.9
1488139831000,-7.5,11,26,6,7,8,406,406,408,-8.3,20,10.1,5.3
1488142232000,-10.7,12,25,15,15,16,408,410,411,-18.3,20,10.1,2.3
1488144631000,-2.8,12,25,0,1,2,409,410,410,-2,20,10.1,4
1488147035000,-2.2,13,25,0,0,2,408,410,411,-15.5,20,10.1,3.1
1488149431000,-2.6,12,25,1,1,2,413,413,413,-2,20,10.1,3.9
1488151830000,-1.2,11,25,0,0,1,410,412,412,0,20,10.1,2.8
1488154231000,-7.4,10,25,10,11,12,411,411,411,-14.1,20,10.1,2.9
1488156630000,-1.6,10,26,0,0,1,409,411,411,-0.2,20,10.1,2.1
1488159030000,-1.2,10,26,0,0,1,410,409,410,0,20,10.1,2.1
1488161431000,-1.2,10,26,0,0,1,409,410,410,0.1,20,10.1,2.1
1488164432000,-1.6,10,26,0,0,1,408,408,409,-0.1,20,10.1,3.4
1488166833000,-1.6,9,26,0,0,1,411,408,408,-0.1,20,10.1,4.3
1488169235000,-1.3,9,26,0,0,1,410,409,410,-0.1,20,10.1,3.6
1488171633000,144.8,9,26,134,117,118,409,407,408,-29.1,0,10.1,6
1488174032000,362.6,10,26,297,278,273,409,408,409,17.7,0,10.1,7.6
1488176431000,615.2,9,26,521,490,486,410,407,408,-23.9,0,10.1,8.9
1488178833000,1014.9,9,25,837,806,797,410,408,410,37.7,0,10.1,9.9
1488181232000,1467.8,8,25,1228,1188,1179,407,402,404,-41.1,0,10.1,10.7
1488183633000,1560.1,7,24,1292,1250,1234,401,398,401,-24.6,0,10.1,11.2
1488186033000,1795.7,8,23,1558,1510,1492,396,390,395,-138.2,0,10.1,12.4
1488188432000,1801.4,8,30,1559,1514,1500,395,389,393,-149.9,0,10.1,13
1488190834000,1800.1,8,34,1555,1511,1498,396,390,393,-145.8,0,10.1,13.3
1488193232000,1799.7,8,36,1561,1516,1503,395,389,393,-151.3,0,10.1,13.1
1488195632000,1801.8,8,36,1572,1518,1505,393,386,392,-149.4,0,10.1,15.5
1488198032000,1797.8,8,33,1560,1515,1500,394,388,392,-155.1,0,10.1,15.7
1488201031000,1800.8,7,35,1573,1520,1506,393,387,393,-154.8,0,10.1,14
1488203432000,1795.2,7,37,1538,1493,1475,399,393,399,-134.4,0,10.1,12.6
1488205832000,1564.3,7,39,1515,1477,1462,401,397,401,-92.6,0,10.1,11.7
1488208234000,1791.8,9,39,1551,1517,1497,397,391,395,-153.2,0,10.1,14.3
1488210631000,1804.2,10,40,1567,1527,1505,395,391,394,-148.5,0,10.1,13
1488213037000,823.4,11,41,747,719,698,413,411,414,134.5,0,10.1,8.7
1488215433000,1531.9,12,38,906,862,851,405,400,403,20.7,0,10.1,10
1488217842000,803.2,12,38,706,669,634,407,402,406,124.5,0,10.1,9.5
1488220232000,1754.1,12,39,1527,1472,1459,392,386,391,-159.3,0,10.1,11
1488222647000,1615.1,12,40,1504,1458,1441,397,391,395,-155.2,0,10.1,11.2
1488225053000,936.5,13,41,809,768,737,406,403,407,-27.1,0,10.1,10
1488227832000,1022.9,14,41,719,685,671,412,408,411,57.1,0,10.1,10.9
1488229847000,441.2,15,38,400,372,364,410,408,410,-8.1,0,10.1,7.8
1488232241000,376.2,16,36,311,282,265,407,404,406,0.5,0,10.1,7.6
1488234645000,1683,16,34,1479,1433,1419,401,396,401,-88.9,0,10.1,11.6
1488237038000,1681.3,15,38,1536,1498,1478,398,393,397,-105,0,10.1,13.4
1488239439000,1404.2,15,37,1175,1145,1125,406,403,406,-24.4,0,10.1,11.9
1488241846000,888.1,15,34,888,850,831,403,398,401,-58.4,0,10.1,9.5
1488244256000,1103.5,15,33,948,905,886,402,398,402,-33,0,10.1,12.3
1488246636000,1612,15,32,1436,1391,1377,400,395,398,-65.4,0,10.1,12.1
1488249043000,1365.3,14,35,1132,1091,1073,412,408,411,-1.4,0,10.1,9.8
1488251432000,1441.4,15,39,1209,1163,1149,410,404,409,-31.5,0,10.1,17.1
1488253836000,1796.9,16,41,1528,1478,1466,403,397,403,-137.4,0,10.1,22.8
1488256237000,1606.5,16,42,1359,1316,1295,405,400,404,-46.2,0,10.1,19.2
1488258646000,1588.5,16,43,1342,1300,1282,409,405,409,-14.3,0,10.1,17.4
1488261045000,1545.6,16,44,1277,1242,1228,414,408,411,8.3,0,10.1,18.5
1488263453000,1401.9,17,45,1165,1133,1114,412,407,409,-14.4,0,10.1,16.7
1488266505000,1642.9,16,48,1396,1352,1335,403,397,402,-53,0,10.1,12.8
1488268833000,933.4,16,50,781,748,719,406,401,404,97.5,0,10.1,7.7
1488271238000,839,16,46,957,925,918,411,407,412,12.1,0,10.1,7.9
1488273635000,1204.4,15,43,1005,974,960,410,406,408,29.7,0,10.1,9.9
1488276041000,685.6,15,40,687,661,655,412,409,411,19.1,0,10.1,8.6
1488278449000,347.2,15,38,344,327,318,411,408,410,-3.5,0,10.1,6.4
1488280841000,147.2,14,36,138,123,115,410,408,411,9.9,0,10.1,6.8
1488283245000,231.7,12,34,215,201,193,410,409,409,13.5,0,10.1,6.3
1488285717000,418.9,11,33,337,330,324,408,408,409,-8.9,0,10.1,7.7
1488288119000,676.1,10,32,557,547,540,410,408,409,-35.5,0,10.1,8.1
1488290860000,950.1,9,31,781,770,762,410,408,410,-28.5,0,10.1,9.1
1488293180000,769,9,30,644,634,629,412,410,410,17.3,0,10.1,9
1488295415000,846.9,8,29,695,682,676,411,409,413,-6,0,10.1,7.7
1488297854000,857,8,28,726,715,707,414,411,412,21,0,10.1,9.4
1488300068000,123.6,10,27,103,103,98,409,407,410,28.4,0,10.1,4.1
1488303065000,-9.4,12,28,8,9,10,412,412,413,-10.7,20,10.1,2.3
1488305485000,-11.5,13,28,3,4,5,411,413,413,-19,20,10.1,7
1488307993000,84.9,14,28,43,48,40,410,409,409,-30.2,0,10.1,3.4
1488310469000,46.1,14,29,3,3,4,405,406,406,-4.4,0,10.1,4.3
1488312873000,256.8,15,30,212,214,208,406,407,408,-39.3,0,10.1,5.5
1488315285000,-9.6,15,30,8,9,11,408,407,408,-10.7,0,10.1,3.1
1488317710000,229.6,14,30,197,185,176,409,408,410,19.9,0,10.1,5.4
1488320039000,-9.6,14,30,9,9,11,407,405,407,-10.5,20,10.1,4.8
1488322977000,1797.6,13,30,1524,1479,1468,402,397,400,-107.7,0,10.1,12.6
1488325535000,1808.9,12,34,1549,1505,1490,399,393,396,-139.8,0,10.1,13.1
1488327701000,1442.4,11,38,1221,1179,1164,406,402,405,30,0,10.1,13.6
1488330083000,1418,10,40,1186,1140,1128,407,401,406,39.3,0,10.1,14.1
1488332539000,1689.7,9,41,1421,1374,1360,403,398,401,-76.5,0,10.1,9.5
1488334957000,1641.8,9,42,1397,1351,1334,402,397,401,-57.5,0,10.1,12.5
1488337444000,1802.1,8,42,1557,1510,1485,397,393,397,-147.2,0,10.1,15.9
1488340092000,1650.6,8,41,1308,1272,1259,407,402,405,-63.7,0,10.1,12.5
1488342068000,1516.6,7,38,1429,1385,1382,409,404,409,-1.3,0,10.1,11.3
1488344473000,1831.2,7,37,1557,1517,1511,400,396,399,-134.4,0,10.1,13.3
1488346895000,1673.7,6,37,1418,1379,1364,404,399,402,-66.6,0,10.1,13
1488349452000,1723,6,38,1469,1428,1413,402,395,398,-95.6,0,10.1,13.2
1488351975000,1718.6,5,38,1471,1420,1407,400,394,399,-97.6,0,10.1,13.2
1488354323000,1706.1,5,38,1476,1431,1408,399,395,400,-82.2,0,10.1,16.4
1488356588000,1803.3,5,35,1549,1505,1488,398,392,396,-135.8,0,10.1,15.3
1488359656000,1675.2,3,35,1423,1381,1361,402,398,402,-73.8,0,10.1,15.2
1488361993000,1726.7,4,35,1463,1419,1406,402,397,401,-89.3,0,10.1,14.3
1488364842000,1803,3,37,1566,1520,1504,394,388,391,-153.9,0,10.1,16.2
1488367243000,1803.4,3,36,1560,1510,1492,395,390,394,-148.9,0,10.1,14.7
1488370278000,1802.2,2,37,1560,1508,1496,397,391,396,-139.4,0,10.1,14.2
1488372754000,1790.4,2,37,1539,1495,1482,400,395,399,-130.1,0,10.1,13.1
1488375225000,1810.2,3,38,1547,1508,1505,403,398,401,-135.1,0,10.1,12.3
1488377634000,1762,4,37,1220,1172,1167,407,401,406,-110.5,0,10.1,12.8
1488380131000,728.6,5,34,578,538,518,408,405,408,18.1,0,10.1,7.8
1488382251000,1187.5,6,32,965,930,926,412,407,409,37.5,0,10.1,10.3
1488384660000,852.4,7,30,701,667,652,410,408,411,65.9,0,10.1,8.6
1488387034000,1310,9,28,1047,1009,999,412,408,410,98.4,0,10.1,11
1488389431000,1785.8,9,28,1526,1483,1472,399,395,398,-136.9,0,10.1,10.2
1488391833000,1558.9,10,31,1601,1549,1536,395,388,394,-156,0,10.1,13.1
1488394242000,1388.4,10,34,1445,1394,1377,396,391,395,4.7,0,10.1,11.6
1488396631000,1803.8,11,36,1567,1513,1497,394,388,394,-151.9,0,10.1,17.6
1488399032000,1805.1,11,39,1553,1498,1485,398,391,397,-146.1,0,10.1,14.8
1488401433000,1799.6,11,41,1520,1478,1458,404,401,405,-123.2,0,10.1,9.9
1488403832000,1520.2,11,40,1239,1196,1186,408,403,408,-13,0,10.1,9.3
1488406837000,1507.2,11,37,1254,1212,1201,407,402,407,-127.1,0,10.1,12.7
1488409236000,1028.7,11,35,849,827,804,409,408,410,18.9,0,10.1,10.2
1488411637000,848,10,33,706,694,675,411,410,412,-2.4,0,10.1,9.2
1488414037000,574.4,10,32,469,464,452,410,408,411,-14.8,0,10.1,7.3
1488416438000,591.5,10,30,499,497,485,410,409,411,-32.6,0,10.1,7.8
1488418835000,39.9,10,29,33,39,42,408,407,409,30.5,0,10.1,4.5
1488421237000,8.5,10,28,25,23,33,407,409,409,32.6,0,10.1,4.3
1488423638000,-7.5,10,27,6,7,8,406,406,408,-8.4,20,10.1,4.3
1488426038000,-5.7,9,27,3,3,5,411,414,413,-4.5,20,10.1,2.3
1488428439000,-5.3,9,26,3,3,4,416,416,416,-4.2,20,10.1,1.2
1488430832000,-2.3,9,26,0,0,2,413,415,416,-1.6,20,10.1,1.9
1488433238000,-3.2,9,25,0,1,3,414,414,414,-1.7,20,10.1,1.4
1488435639000,-1.6,9,25,0,0,1,407,408,409,-0.2,20,10.1,3.2
1488438046000,-1.6,8,25,0,0,1,408,408,409,-0.1,20,10.1,5.4
1488440433000,148.7,9,25,122,126,118,406,407,408,-26.7,0,10.1,5.8
1488442832000,699.9,9,25,573,573,561,409,408,409,-32.1,0,10.1,8.1
1488445232000,1665.5,9,25,1291,1278,1262,410,408,410,-5.3,0,10.1,11.7
1488447633000,1800.2,9,28,1486,1473,1460,408,405,408,-105.9,0,10.1,12.6
1488450035000,1707.7,8,32,1482,1465,1456,408,405,409,-74.2,0,10.1,13.5
1488452433000,1804.2,7,33,1500,1479,1453,404,403,406,-116,0,10.1,14.8
1488457849000,757.1,9,34,627,620,606,412,410,412,16,0,10.1,9
1488460233000,1004.6,8,32,766,759,746,411,409,410,34.7,0,10.1,9.9
1488462632000,1099.8,8,30,918,901,874,412,408,411,109.8,0,10.1,10.3
1488465036000,1774.2,8,32,1521,1499,1471,396,391,395,-170.1,0,10.1,12.6
1488467438000,1800,9,35,1534,1509,1482,398,395,399,-110.8,0,10.1,12.1
1488469837000,1525.2,10,35,1527,1497,1464,401,398,403,-32.8,0,10.1,10.1
1488472836000,1320,10,37,1056,1035,1012,409,406,408,87.1,0,10.1,11.3
1488475232000,863.7,11,35,718,705,687,409,407,410,-28.5,0,10.1,9
1488477633000,202.3,11,33,230,233,208,412,411,413,13.1,0,10.1,7.4
1488480032000,1229.1,12,32,968,949,925,410,406,411,-45.4,0,10.1,12.1
1488482432000,1224.8,12,30,1007,1001,980,409,409,411,-102.3,0,10.1,11.6
1488484832000,977.9,12,30,864,857,835,414,411,413,103,0,10.1,9.5
1488487232000,980.8,13,29,691,678,651,409,407,411,156.1,0,10.1,11.9
1488489632000,1593.1,13,29,1307,1292,1263,407,406,409,-100,0,10.1,11.9
1488492032000,1458.1,13,29,1285,1268,1253,408,406,411,-103.6,0,10.1,11.6
1488494436000,1796.5,12,28,1526,1495,1468,401,397,403,-129.5,0,10.1,12.5
1488496834000,979.4,12,29,809,802,779,410,408,409,-43.8,0,10.1,10.7
1488499233000,323.9,12,28,251,258,252,409,408,410,16,0,10.1,6.1
1488501637000,259.1,12,27,202,207,194,408,409,410,14.4,0,10.1,7.3
1488504032000,174,11,27,142,146,135,409,408,410,22.5,0,10.1,5.8
1488506432000,799.8,10,26,645,641,623,409,409,411,11.6,0,10.1,9.3
1488509435000,1647.4,9,26,1412,1388,1371,406,402,407,-43.1,0,10.1,13.4
1488511834000,1820.3,6,27,1423,1395,1376,404,401,404,-144.9,0,10.1,11.4
1488514248000,1113.7,5,26,931,903,881,409,405,410,-7.8,0,10.1,10.6
1488516652000,1100.6,4,25,922,898,873,408,407,410,1,0,10.1,8.9
1488519046000,1382.9,4,24,1162,1127,1106,407,402,407,-12.5,0,10.1,11.3
1488521449000,1052,4,24,872,844,818,407,403,407,8.4,0,10.1,8.9
1488523878000,1540,4,23,1298,1258,1237,405,401,405,-22.6,0,10.1,10.7
1488526275000,1806.8,4,22,1577,1532,1511,393,387,392,-152.5,0,10.1,12.5
1488528779000,1800.9,4,23,1568,1524,1505,394,388,391,-149.9,0,10.1,14.7
1488531039000,1801.4,4,26,1574,1526,1501,394,389,393,-155.7,0,10.1,14.4
1488533431000,1797.8,4,27,1562,1515,1498,393,387,391,-155,0,10.1,14.8
1488535836000,1801.8,4,26,1573,1525,1501,392,387,392,-150.5,0,10.1,14.9
1488538233000,1398.9,3,24,1167,1126,1110,411,406,409,-11.6,0,10.1,14.3
1488540632000,1390.1,2,24,1173,1129,1114,412,406,411,-16.7,0,10.1,14
1488543038000,1388.3,2,23,1168,1130,1113,412,406,409,-21.6,0,10.1,14.9
1488545435000,1399.4,2,22,1168,1131,1108,410,407,410,-6.8,0,10.1,14.4
1488547835000,1425.1,2,23,1197,1162,1140,411,406,409,-23.9,0,10.1,13.3
1488550238000,1799.7,4,30,1575,1531,1501,391,387,392,-166.1,0,10.1,13
1488552637000,1801.7,6,33,1580,1531,1508,391,385,392,-162,0,10.1,15.6
1488561034000,413.9,12,39,472,438,412,405,402,405,60.2,0,10.1,8.1
1488563432000,1158.6,13,36,879,841,833,412,407,411,4.2,0,10.1,11.9
1488565835000,1166.8,15,34,922,882,866,408,405,408,9.9,0,10.1,12.2
1488568237000,1610,17,33,1358,1314,1296,407,401,404,-13.2,0,10.1,12.2
1488577232000,681.9,20,37,569,546,544,410,408,410,-38.2,0,10.1,9.2
1488579637000,-25.5,21,36,27,27,29,407,406,407,-25.3,2,10.1,4
1488582036000,-17.1,20,35,20,21,23,412,412,412,-9.4,20,10.1,2.4
1488584432000,-7.4,21,35,6,7,8,408,406,407,-8.3,20,10.1,5.6
1488592831000,1800.6,17,39,1571,1517,1500,395,388,394,-151.2,0,10.1,18.7
1488595231000,1607,16,42,1341,1303,1290,408,405,408,-30.2,0,10.1,18.3
1488627033000,1793,12,37,1522,1474,1461,403,399,403,-117.5,0,10.1,20.7
1488629435000,1509.1,11,39,1287,1244,1232,408,401,404,4.8,0,10.1,17
1488631837000,1409.3,10,40,1192,1152,1136,408,402,405,39.5,0,10.1,15.7
1488634233000,1173,11,41,984,942,933,410,405,408,-14.7,0,10.1,11.8
1488636636000,1351.3,13,40,1140,1092,1086,409,404,409,-64.5,0,10.1,15.9
1488639033000,1172.1,14,41,1017,981,963,409,406,409,51,0,10.1,12.8
1488641437000,1257.2,17,41,1057,1018,1005,409,404,407,-25.1,0,10.1,14.7
1488643838000,1405.3,17,43,1112,1065,1050,409,403,409,-26.7,0,10.1,18.7
1488646239000,1280.1,18,45,1086,1043,1033,412,406,411,92.9,0,10.1,15.2
1488648636000,1425,19,46,1214,1172,1158,409,406,409,-57.6,0,10.1,18.3
1488651034000,1421.2,20,47,1161,1116,1108,410,405,407,-43.7,0,10.1,16.7
1488653440000,1157.2,21,46,985,943,929,410,404,409,-8.6,0,10.1,12.9
1488655838000,1335.4,20,48,1141,1100,1083,408,404,408,64.6,0,10.1,14.5
1488658240000,1347.3,21,49,1148,1105,1084,407,403,408,54.6,0,10.1,17.4
1488666636000,1685.4,20,43,1422,1376,1370,406,400,404,-74.1,0,10.1,21
1488669035000,1479.6,19,48,1232,1191,1177,408,402,406,10.9,0,10.1,18.7
1488671442000,1349.1,18,48,1131,1090,1080,407,402,404,-143.3,0,10.1,15.1
1488673839000,1413.8,17,48,1200,1156,1135,405,400,404,25,0,10.1,16
1488676838000,1731.5,15,50,1489,1431,1427,399,393,399,-87.6,0,10.1,19
1488679235000,1714.1,14,50,1517,1469,1457,398,393,399,-117.8,0,10.1,20.8
1488681648000,1823.8,14,48,1540,1493,1482,399,393,398,-137.6,0,10.1,19.4
1488684039000,-37.4,14,46,32,33,37,399,393,397,-12,0,10.1,20.1
1488715234000,1702,14,39,1428,1383,1381,406,403,406,-49.8,0,10.1,20.1
1488750633000,1354.1,21,48,1132,1093,1077,408,404,408,62.3,0,10.1,15.8
1488762031000,1816.8,17,48,1594,1548,1523,390,385,389,-164.5,0,10.1,25.3
1488764432000,-21.5,17,48,17,18,20,401,396,400,-11.7,3,10.1,21.8
1488766833000,1799.3,16,47,1568,1518,1502,395,389,393,-165.6,0,10.1,21.2
1488774632000,-12.3,16,42,5,6,8,402,396,401,-7.5,3,10.1,22.7
1488777035000,-15.9,16,40,5,6,8,401,396,401,-7.4,3,10.1,19.1
1488780050000,-5.1,16,38,3,3,4,403,398,403,-3.8,3,10.1,24.7
1488782442000,1804.5,16,37,1535,1481,1471,400,395,402,-115.8,0,10.1,23
1488784835000,1795.9,16,42,1429,1368,1372,401,396,402,-141.1,0,10.1,21.9
1488787232000,1800.8,17,45,1530,1492,1483,402,398,401,-125.2,0,10.1,25.8
1488789634000,-21.7,17,43,17,18,20,401,396,401,-11.7,4,10.1,21.4
1488792037000,1776.9,17,41,1483,1442,1429,404,401,405,-68.3,0,10.1,20.4
1488794432000,-11.4,17,40,8,9,11,404,398,403,-8.5,4,10.1,18.5
1488796840000,1667.9,17,41,1416,1373,1359,405,402,406,-65.7,0,10.1,18.1
1488799231000,1677.3,17,44,1431,1375,1368,404,398,404,-68.8,0,10.1,20.1
1488801634000,1694.5,16,46,1448,1388,1384,403,396,402,-70.3,0,10.1,20.5
1488804038000,1619.3,16,47,1394,1336,1323,403,396,402,-57.3,0,10.1,17.6
1488806433000,1720.1,17,49,1467,1407,1397,401,393,400,-83.7,0,10.1,18.9
1488808835000,1615.1,18,50,1378,1337,1308,399,394,398,-74.5,0,10.1,18.4
1488811232000,1776.6,19,49,1558,1496,1488,400,393,399,-140.1,0,10.1,19.8
1488813634000,1797.7,20,48,1554,1499,1485,400,394,399,-134.4,0,10.1,17.5
1488816638000,1640.1,22,50,1404,1362,1336,399,395,399,-95,0,10.1,20.6
1488819034000,1599.3,23,46,1376,1322,1305,401,395,401,-71.3,0,10.1,20.6
1488821433000,1696.1,24,49,1460,1410,1391,400,395,400,-91.2,0,10.1,20
1488823852000,1796.5,25,47,1536,1495,1479,400,394,398,-139.4,0,10.1,18.3
1488826235000,1799.7,27,49,1580,1523,1505,392,386,392,-166.6,0,10.1,21.7
1488828633000,1793.8,27,49,1552,1511,1486,391,386,392,-164.3,0,10.1,20.3
1488831034000,1805,27,48,1576,1527,1511,394,388,393,-163.2,0,10.1,20.9
1488833433000,1805.2,25,45,1530,1498,1469,399,396,400,-137.3,20,10.1,20.7
1488835833000,1807.1,22,50,1552,1522,1495,400,396,400,-80.6,20,10.1,14.9
1488838235000,1803.4,20,46,1576,1526,1505,394,388,394,-170.4,20,10.1,22.7
